track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Tonight's the Night (Gonna Be Alright) - 2009 Remaster,Rod Stewart,55,A Night on the Town (Deluxe Edition),rock,classic rock,2000535.0,76.0,https://i.scdn.co/image/3ca37b557da4d1d62000919ee1cac217894ca7f1
Hey Nineteen,Steely Dan,60,Gaucho,rock,classic rock,3343297.0,81.0,noimage
Shannon,Henry Gross,44,Release,rock,classic rock,3343297.0,81.0,noimage
So Into You,Atlanta Rhythm Section,54,A Rock And Roll Alternative,rock,classic rock,3343297.0,81.0,noimage
Hello It's Me,Todd Rundgren,54,Something/Anything?,rock,classic rock,3343297.0,81.0,noimage
This Night Won't Last Forever,Michael Johnson,43,Dialogue,rock,classic rock,3343297.0,81.0,noimage
Rhiannon,Fleetwood Mac,68,Fleetwood Mac,rock,classic rock,4475818.0,82.0,https://i.scdn.co/image/8976b6b0aacba6f7859b1f0ab7bc0adcd6ea7444
Ride Like the Wind,Christopher Cross,64,Christopher Cross,rock,classic rock,3343297.0,81.0,noimage
Any Day Now,Ronnie Milsap,48,Inside,rock,classic rock,3343297.0,81.0,noimage
Save It For A Rainy Day,Stephen Bishop,49,Careless,rock,classic rock,3343297.0,81.0,noimage
Steal Away - Remastered,Robbie Dupree,52,Robbie Dupree,rock,classic rock,3343297.0,81.0,noimage
You're No Good,Linda Ronstadt,59,Heart Like A Wheel,rock,classic rock,3343297.0,81.0,noimage
I Was Only Joking,Rod Stewart,49,Foot Loose & Fancy Free,rock,classic rock,2000535.0,76.0,https://i.scdn.co/image/3ca37b557da4d1d62000919ee1cac217894ca7f1
Time Passages,Al Stewart,46,Time Passages,rock,classic rock,3343297.0,81.0,noimage
Baby Come Back,Player,56,Late Night Tales: Music For Pleasure,rock,classic rock,3343297.0,81.0,noimage
Chevy Van,Sammy Johns,45,Sammy Johns,rock,classic rock,3343297.0,81.0,noimage
I Just Wanna Stop,Gino Vannelli,51,Brother To Brother,rock,classic rock,3343297.0,81.0,noimage
Do It Again,Steely Dan,69,Can't Buy A Thrill,rock,classic rock,3343297.0,81.0,noimage
Fountain of Sorrow - 2014 Remaster,Jackson Browne,45,Late For The Sky,rock,classic rock,3343297.0,81.0,noimage
Little Jeannie,Elton John,45,21 At 33,rock,classic rock,4952289.0,84.0,https://i.scdn.co/image/f50ae3e5cf3637c5f486b6205468c245644be36e
Sometimes When We Touch,Dan Hill,61,Longer Fuse,rock,classic rock,3343297.0,81.0,noimage
Key Largo,Bertie Higgins,46,The Essential Playlist,rock,classic rock,3343297.0,81.0,noimage
Little Lies,Fleetwood Mac,59,Greatest Hits,rock,classic rock,4475818.0,82.0,https://i.scdn.co/image/8976b6b0aacba6f7859b1f0ab7bc0adcd6ea7444
Lowdown - Edit,Boz Scaggs,60,Silk Degrees,rock,classic rock,3343297.0,81.0,noimage
Burn Down The Mission,Elton John,52,Tumbleweed Connection,rock,classic rock,4952289.0,84.0,https://i.scdn.co/image/f50ae3e5cf3637c5f486b6205468c245644be36e
It Never Rains in Southern California,Albert Hammond,62,It Never Rains In Southern California,rock,classic rock,3343297.0,81.0,noimage
I Just Want To Be Your Everything,Andy Gibb,57,Flowing Rivers,rock,classic rock,3343297.0,81.0,noimage
Sharing The Night Together,Dr. Hook,63,Pleasure & Pain,rock,classic rock,3343297.0,81.0,noimage
What Can I Say,Boz Scaggs,52,Silk Degrees,rock,classic rock,3343297.0,81.0,noimage
Midnight at the Oasis,Maria Muldaur,44,Maria Muldaur,rock,classic rock,3343297.0,81.0,noimage
When I Need You - Remastered,Leo Sayer,53,Endless Flight,rock,classic rock,3343297.0,81.0,noimage
I Don't Want to Talk About It - 2008 Remaster,Rod Stewart,66,Atlantic Crossing,rock,classic rock,2000535.0,76.0,https://i.scdn.co/image/3ca37b557da4d1d62000919ee1cac217894ca7f1
Escape (The Pina Colada Song),Rupert Holmes,71,Partners In Crime,rock,classic rock,3343297.0,81.0,noimage
Imaginary Lover,Atlanta Rhythm Section,42,Champagne Jam,rock,classic rock,3343297.0,81.0,noimage
Into The Night,Benny Mardones,51,Never Run Never Hide,rock,classic rock,3343297.0,81.0,noimage
Ace of Hearts,Chris Rea,36,The Works,rock,classic rock,403436.0,60.0,https://i.scdn.co/image/973dda29c4a79692aacb05bb431072509377b738
Sentimental Lady,Bob Welch,51,French Kiss,rock,classic rock,3343297.0,81.0,noimage
Baker Street,Gerry Rafferty,69,City To City,rock,classic rock,3343297.0,81.0,noimage
Lost In Love,Air Supply,60,Lost in Love,rock,classic rock,3343297.0,81.0,noimage
He Got You,Ronnie Milsap,41,Inside,rock,classic rock,3343297.0,81.0,noimage
Sentimental Lady - 2018 Remaster,Fleetwood Mac,40,50 Years - Don't Stop,rock,classic rock,4475818.0,82.0,https://i.scdn.co/image/8976b6b0aacba6f7859b1f0ab7bc0adcd6ea7444
Eye In The Sky,The Alan Parsons Project,67,Eye In The Sky (Expanded Edition),rock,classic rock,3343297.0,81.0,noimage
Alone Again (Naturally),Gilbert O'Sullivan,53,Back to Front,rock,classic rock,3343297.0,81.0,noimage
Oh Lori,Alessi Brothers,47,The Best Of The Alessi Brothers,rock,classic rock,3343297.0,81.0,noimage
Feel You Now,The Autumn Defense,36,The Autumn Defense,rock,classic rock,3343297.0,81.0,noimage
Big Love - 2017 Remaster,Fleetwood Mac,58,Tango In the Night (Deluxe Edition),rock,classic rock,4475818.0,82.0,https://i.scdn.co/image/8976b6b0aacba6f7859b1f0ab7bc0adcd6ea7444
Make Believe,TOTO,47,Toto IV,rock,classic rock,1430190.0,75.0,https://i.scdn.co/image/a47fe4b4087afd805a6e40730023b5d182423990
Must Do Something About It - 1993 Digital Remaster,Wings,35,Wings At The Speed Of Sound,rock,classic rock,3343297.0,81.0,noimage
Mr. Crowley - 2002 Version,Ozzy Osbourne,25,The Ozzman Cometh,rock,classic rock,2823962.0,78.0,https://i.scdn.co/image/59cb2a9f548a1e53e91f90fe6bcf9d7aef4f5856
Carry on Wayward Son,Kansas,3,The Ultimate Kansas,rock,classic rock,3343297.0,81.0,noimage
Jump,Van Halen,15,1984,rock,classic rock,3343297.0,81.0,noimage
Rock You Like A Hurricane,Scorpions,14,Love At First Sting,rock,classic rock,3343297.0,81.0,noimage
(Don't Fear) The Reaper,Blue Öyster Cult,10,The Essential Blue Öyster Cult,rock,classic rock,851515.0,67.0,https://i.scdn.co/image/7baef9857e572fd10f069314076a99e9e9e82629
We're Not Gonna Take It,Twisted Sister,58,Rhino Hi-Five: Twisted Sister,rock,classic rock,3343297.0,81.0,noimage
Cold as Ice - 2008 Remaster,Foreigner,57,No End in Sight: The Very Best of Foreigner,rock,classic rock,3343297.0,81.0,noimage
Animal,THE TRASH MERMAIDS,48,Animal,rock,classic rock,3343297.0,81.0,noimage
Breaking the Law,Judas Priest,69,British Steel,rock,classic rock,3343297.0,81.0,noimage
Talk Dirty To Me,Poison,54,Double Dose: Ultimate Hits,rock,classic rock,3343297.0,81.0,noimage
Ramblin' Man,The Allman Brothers Band,16,Brothers And Sisters (Deluxe Edition),rock,classic rock,3343297.0,81.0,noimage
For Those About to Rock (We Salute You),AC/DC,58,For Those About to Rock (We Salute You),rock,classic rock,14878045.0,84.0,https://i.scdn.co/image/a16c5d95ede008ec905d6ca6d1b5abbf39ad4566
Kickstart My Heart,Mötley Crüe,54,The Greatest Hits,rock,classic rock,2504069.0,74.0,https://i.scdn.co/image/82e32119f6232816abbf017a4bbb5481c5cb9d44
Round and Round,Ratt,53,Rhino Hi-Five: Ratt,rock,classic rock,3343297.0,81.0,noimage
Eye of the Tiger,Survivor,76,Rocky IV,rock,classic rock,3343297.0,81.0,noimage
Hot Blooded - 2008 Remaster,Foreigner,36,No End in Sight: The Very Best of Foreigner,rock,classic rock,3343297.0,81.0,noimage
Army of the Sun,Doctor Pheabes,44,Army of the Sun,rock,classic rock,3343297.0,81.0,noimage
Fly By Night,Rush,1,Fly By Night,rock,classic rock,3343297.0,81.0,noimage
In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,0,Rhino Hi-Five: Iron Butterfly,rock,classic rock,3343297.0,81.0,noimage
Bang Your Head (Metal Health),Quiet Riot,24,Monster Metal Hits & Power Ballads '80s,rock,classic rock,3343297.0,81.0,noimage
Bad Company (Remastered Album Version),Bad Company,4,Bad Company,rock,classic rock,3343297.0,81.0,noimage
Walk Away,James Gang,10,The Best Of Joe Walsh & The James Gang (1969-1974),rock,classic rock,3343297.0,81.0,noimage
Rock Bottom - 2007 Remastered Version,UFO,0,The Best Of '74-'83,rock,classic rock,3343297.0,81.0,noimage
Surrender,Cheap Trick,11,Discover Cheap Trick,rock,classic rock,3343297.0,81.0,noimage
Stranglehold,Ted Nugent,1,Ted Nugent,rock,classic rock,3343297.0,81.0,noimage
Wheel in the Sky,Journey,51,The Essential Journey,rock,classic rock,2857183.0,76.0,https://i.scdn.co/image/12e047ce48a870fad5852b82c81305d08be24513
Come Sail Away,Styx,64,The Grand Illusion,rock,classic rock,3343297.0,81.0,noimage
Hair of the Dog,Nazareth,2,Hair Of The Dog,rock,classic rock,3343297.0,81.0,noimage
Here to Stay,Doctor Pheabes,42,Army of the Sun,rock,classic rock,3343297.0,81.0,noimage
Back on the Road Again,REO Speedwagon,40,The Essential REO Speedwagon,rock,classic rock,3343297.0,81.0,noimage
The House of the Rising Sun,The Animals,66,Most Of The Animals,rock,classic rock,3343297.0,81.0,noimage
Green Onions,Booker T. & the M.G.'s,64,Green Onions,rock,classic rock,3343297.0,81.0,noimage
Saturday Night Special,Lynyrd Skynyrd,0,Lynyrd Skynyrd Greatest Hits,rock,classic rock,2697453.0,75.0,https://i.scdn.co/image/ae580d5ee491fc30bb9077018331e6c3e3ecd089
Working Man,Rush,1,Rush,rock,classic rock,3343297.0,81.0,noimage
Run Through The Jungle,Creedence Clearwater Revival,0,Creedence Clearwater Revival - Best Of (Deluxe),rock,classic rock,3343297.0,81.0,noimage
Long Train Runnin',The Doobie Brothers,4,The Doobie Brothers - Long Train Runnin' 1970 - 2000 (US Release),rock,classic rock,3343297.0,81.0,noimage
Heat Of The Moment,Asia,8,Asia,rock,classic rock,3343297.0,81.0,noimage
We're An American Band,Grand Funk Railroad,36,Greatest Hits: Grand Funk Railroad (Remastered),rock,classic rock,3343297.0,81.0,noimage
Lonely Is The Night,Billy Squier,0,Don't Say No,rock,classic rock,3343297.0,81.0,noimage
"Long, Long Way from Home - 2008 Remaster",Foreigner,34,No End in Sight: The Very Best of Foreigner,rock,classic rock,3343297.0,81.0,noimage
Spirit in the Sky,Norman Greenbaum,68,Music From The Motion Picture Michael,rock,classic rock,3343297.0,81.0,noimage
CITY OF ANGELS,24kGoldn,56,DROPPED OUTTA COLLEGE,rock,classic rock,167276.0,80.0,https://i.scdn.co/image/f07b650d8d28312b46ca1e3c1434d1b212ddf581
Cherry Pie,Warrant,65,Cherry Pie,rock,classic rock,3343297.0,81.0,noimage
The Creeper - Bonus Track,Molly Hatchet,33,Molly Hatchet,rock,classic rock,3343297.0,81.0,noimage
Simple Man,Lynyrd Skynyrd,5,Lynyrd Skynyrd Greatest Hits,rock,classic rock,2697453.0,75.0,https://i.scdn.co/image/ae580d5ee491fc30bb9077018331e6c3e3ecd089
Bad Moon Rising,Creedence Clearwater Revival,0,Green River,rock,classic rock,3343297.0,81.0,noimage
Who Do You Love,George Thorogood & The Destroyers,0,Ultimate Blues,rock,classic rock,3343297.0,81.0,noimage
Eruption,Van Halen,8,Van Halen (Reissue),rock,classic rock,3343297.0,81.0,noimage
Highway Star,Deep Purple,59,Machine Head,rock,classic rock,3343297.0,81.0,noimage
Rattle Your Cage,Skrizzly Adams,44,Young Man,rock,classic rock,3343297.0,81.0,noimage
Ask of You,Doctor Pheabes,39,Army of the Sun,rock,classic rock,3343297.0,81.0,noimage
Hot For Teacher,Van Halen,7,1984,rock,classic rock,3343297.0,81.0,noimage
Sharp Dressed Man,ZZ Top,53,ZZ Top's Greatest Hits,rock,classic rock,3343297.0,81.0,noimage
Gasoline,Whiskey Myers,48,Whiskey Myers,rock,classic rock,3343297.0,81.0,noimage
Fire of Unknown Origin,Blue Öyster Cult,44,Fire of Unknown Origin,rock,classic rock,851515.0,67.0,https://i.scdn.co/image/7baef9857e572fd10f069314076a99e9e9e82629
Renegade,Styx,49,Gold,rock,classic rock,3343297.0,81.0,noimage
Born On The Bayou,Creedence Clearwater Revival,12,Bayou Country (40th Anniversary Edition),rock,classic rock,3343297.0,81.0,noimage
Misty Mountain Hop - Remaster,Led Zeppelin,51,Led Zeppelin IV (Deluxe Edition),rock,classic rock,3343297.0,81.0,noimage
Lights,Journey,46,The Essential Journey,rock,classic rock,2857183.0,76.0,https://i.scdn.co/image/12e047ce48a870fad5852b82c81305d08be24513
Burnin' for You,Blue Öyster Cult,2,The Essential Blue Öyster Cult,rock,classic rock,851515.0,67.0,https://i.scdn.co/image/7baef9857e572fd10f069314076a99e9e9e82629
Ask the Lonely,Journey,49,Frontiers,rock,classic rock,2857183.0,76.0,https://i.scdn.co/image/12e047ce48a870fad5852b82c81305d08be24513
Head Games,Foreigner,48,Head Games,rock,classic rock,3343297.0,81.0,noimage
Jamie's Cryin',Van Halen,0,Van Halen (Reissue),rock,classic rock,3343297.0,81.0,noimage
I Want It All - Remastered 2011,Queen,19,Greatest Hits II (2011 Remaster),rock,classic rock,25221186.0,89.0,https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982
Cotton Fields,Creedence Clearwater Revival,12,Willy And The Poor Boys (40th Anniversary Edition),rock,classic rock,3343297.0,81.0,noimage
Listen to the Music,The Doobie Brothers,58,Best of the Doobies,rock,classic rock,3343297.0,81.0,noimage
Rock and Roll - 1990 Remaster,Led Zeppelin,59,Led Zeppelin IV,rock,classic rock,3343297.0,81.0,noimage
Magic Carpet Ride,Steppenwolf,4,70s Classic Rock,rock,classic rock,3343297.0,81.0,noimage
Back In the Saddle,Aerosmith,60,Rocks,rock,classic rock,3343297.0,81.0,noimage
Mississippi Queen,Mountain,46,The Very Best Of Mountain,rock,classic rock,3343297.0,81.0,noimage
Heavy Metal,Sammy Hagar,3,The Essential Red Collection,rock,classic rock,3343297.0,81.0,noimage
Hold the Line,TOTO,75,Toto,rock,classic rock,1430190.0,75.0,https://i.scdn.co/image/a47fe4b4087afd805a6e40730023b5d182423990
Just What the Doctor Ordered,Ted Nugent,44,The Essential Ted Nugent,rock,classic rock,3343297.0,81.0,noimage
Mr. Roboto,Styx,60,Kilroy Was Here,rock,classic rock,3343297.0,81.0,noimage
Good Golly Miss Molly,Creedence Clearwater Revival,51,Bayou Country (40th Anniversary Edition),rock,classic rock,3343297.0,81.0,noimage
All Day and All of the Night,The Kinks,15,Kinks (Deluxe Edition),rock,classic rock,3343297.0,81.0,noimage
He's Guilty (The Judge Song),Steel Mill,30,Chapter and Verse,rock,classic rock,3343297.0,81.0,noimage
Beds Are Burning - Remastered,Midnight Oil,63,20000 Watt RSL - The Midnight Oil Collection,rock,classic rock,3343297.0,81.0,noimage
Rock You Like a Hurricane,Scorpions,64,Comeblack,rock,classic rock,3343297.0,81.0,noimage
Dead Ringer for Love (with Cher),Meat Loaf,47,Dead Ringer,rock,classic rock,3343297.0,81.0,noimage
Ride With The Devil,Mötley Crüe,48,The Dirt Soundtrack,rock,classic rock,2504069.0,74.0,https://i.scdn.co/image/82e32119f6232816abbf017a4bbb5481c5cb9d44
Smell the Roses,Roger Waters,28,Smell the Roses,rock,classic rock,3343297.0,81.0,noimage
Wham Bam Shang-A-Lang,Silver,66,Silver,rock,classic rock,3343297.0,81.0,noimage
Out in the Cold - Recorded at Kemper Arena in Kansas City,Judas Priest,23,Out in the Cold (Recorded at Kemper Arena in Kansas City),rock,classic rock,3343297.0,81.0,noimage
Poison,Alice Cooper,70,Trash,rock,classic rock,3343297.0,81.0,noimage
Fox on the Run - Single Version,Sweet,36,"Fox on the Run (from the ""Guardians of the Galaxy 2"" Trailer)",rock,classic rock,530.0,41.0,noimage
Young Lust - Live,Roger Waters,37,Roger Waters The Wall,rock,classic rock,3343297.0,81.0,noimage
Move Over,Janis Joplin,51,Pearl (Legacy Edition),rock,classic rock,3343297.0,81.0,noimage
Stranglehold,Ted Nugent,66,Ted Nugent,rock,classic rock,3343297.0,81.0,noimage
Hold the Line,TOTO,1,Africa: The Best Of Toto,rock,classic rock,1430190.0,75.0,https://i.scdn.co/image/a47fe4b4087afd805a6e40730023b5d182423990
I Was Made For Lovin' You,KISS,21,Dynasty (Remastered Version),rock,classic rock,3343297.0,81.0,noimage
Jessie's Girl,Rick Springfield,63,The Best Of Rick Springfield,rock,classic rock,413386.0,63.0,https://i.scdn.co/image/3821030180edb5a29bb493a1f5b7425a54a895ba
Surrender,Cheap Trick,69,Heaven Tonight,rock,classic rock,3343297.0,81.0,noimage
I Wanna Be Sedated - 2002 Remaster,Ramones,65,Road to Ruin (Expanded 2005 Remaster),rock,classic rock,3343297.0,81.0,noimage
For What It's Worth,Buffalo Springfield,73,Buffalo Springfield,rock,classic rock,3343297.0,81.0,noimage
Runnin' With The Devil,Van Halen,14,Van Halen (Reissue),rock,classic rock,3343297.0,81.0,noimage
Rock And Roll All Nite,KISS,10,Dressed To Kill (Remastered Version),rock,classic rock,3343297.0,81.0,noimage
Black Betty,Ram Jam,61,The Dukes Of Hazzard (Music From The Motion Picture),rock,classic rock,3343297.0,81.0,noimage
Brown Eyed Girl,Van Morrison,79,Blowin' Your Mind!,rock,classic rock,1567744.0,76.0,https://i.scdn.co/image/f849f47dd12c6ad44c69cdad9dda089d54b70664
Paint It Black,The Rolling Stones,14,Aftermath (Remastered),rock,classic rock,3343297.0,81.0,noimage
Sultans Of Swing,Dire Straits,25,Dire Straits (Remastered),rock,classic rock,3343297.0,81.0,noimage
Like a Rolling Stone,Bob Dylan,71,Highway 61 Revisited,rock,classic rock,4119754.0,78.0,https://i.scdn.co/image/e8b81b4850f3374ecfc5c45eff323d17213dc6e4
Dancing In The Dark,Bruce Springsteen,16,Born In The U.S.A.,rock,classic rock,3064866.0,79.0,https://i.scdn.co/image/3c09e1a1dfefa33f99b78b1ce09024656c394b76
People Have the Power,Patti Smith,50,Dream Of Life,rock,classic rock,3343297.0,81.0,noimage
Owner of a Lonely Heart,Yes,69,90125 (Deluxe Version),rock,classic rock,3343297.0,81.0,noimage
Pride and Joy,Stevie Ray Vaughan,65,Texas Flood (Legacy Edition),rock,classic rock,3343297.0,81.0,noimage
Piece Of My Heart,Janis Joplin,9,Janis,rock,classic rock,3343297.0,81.0,noimage
Working for the Weekend,Loverboy,66,Get Lucky,rock,classic rock,3343297.0,81.0,noimage
The Joker,Steve Miller Band,19,The Joker,rock,classic rock,3343297.0,81.0,noimage
Nights In White Satin - Single Version,The Moody Blues,60,The Very Best Of The Moody Blues,rock,classic rock,3343297.0,81.0,noimage
Break on Through (To the Other Side),The Doors,71,The Doors,rock,classic rock,3343297.0,81.0,noimage
Long Train Runnin',The Doobie Brothers,71,The Captain And Me,rock,classic rock,3343297.0,81.0,noimage
Wind of Change,Scorpions,54,Comeblack,rock,classic rock,3343297.0,81.0,noimage
Texas Flood,Stevie Ray Vaughan,47,The Essential Stevie Ray Vaughan And Double Trouble,rock,classic rock,3343297.0,81.0,noimage
The Dead Heart - 2007 Remastered,Midnight Oil,55,Diesel And Dust,rock,classic rock,3343297.0,81.0,noimage
Cause We've Ended as Lovers,Jeff Beck,13,Blow By Blow,rock,classic rock,3343297.0,81.0,noimage
Smoke On The Water - Remastered 2012,Deep Purple,75,Machine Head (Remastered),rock,classic rock,3343297.0,81.0,noimage
Walk on the Wild Side,Lou Reed,17,Transformer,rock,classic rock,3343297.0,81.0,noimage
Your Love,The Outfield,70,Super Hits,rock,classic rock,3343297.0,81.0,noimage
I Want to Know What Love Is - 1999 Remaster,Foreigner,77,Agent Provocateur,rock,classic rock,3343297.0,81.0,noimage
We Built This City,Starship,27,Knee Deep In The Hoopla,rock,classic rock,3343297.0,81.0,noimage
Smoke on the Water,Deep Purple,44,Rhino Hi-Five: Deep Purple,rock,classic rock,3343297.0,81.0,noimage
Welcome To The Jungle,Guns N' Roses,1,Appetite For Destruction (Explicit Version),rock,classic rock,16386563.0,82.0,https://i.scdn.co/image/80920b4fc80b6d970e2934eb8abe27014fc60632
Ozone,New Politics,47,Ozone,rock,classic rock,3343297.0,81.0,noimage
Thirteen,Vivillain,35,Thirteen,rock,classic rock,3343297.0,81.0,noimage
Fake,RedHook,47,Fake,rock,classic rock,3343297.0,81.0,noimage
Constellation,Spacebones,32,Constellation,rock,classic rock,3343297.0,81.0,noimage
Guerrilla Radio,RedHook,38,Guerrilla Radio,rock,classic rock,3343297.0,81.0,noimage
"Girls, Girls, Girls",Mötley Crüe,0,"Girls, Girls, Girls",rock,classic rock,2504069.0,74.0,https://i.scdn.co/image/82e32119f6232816abbf017a4bbb5481c5cb9d44
Waves,Alborn,33,Waves,rock,classic rock,3343297.0,81.0,noimage
Paranoid,Royal Bliss,43,Royal Bliss,rock,classic rock,3343297.0,81.0,noimage
Lowlowlow,Sail By Summer,34,Casual Heaven,rock,classic rock,3343297.0,81.0,noimage
Dull Days,Robbers,29,Endless Perspectives,rock,classic rock,3343297.0,81.0,noimage
Yeah Yeah,MELANIE?,33,Yeah Yeah,rock,classic rock,3343297.0,81.0,noimage
Heart Talk,Alex McArtor,39,"Heart Talk, Vol. I",rock,classic rock,3343297.0,81.0,noimage
