track_name,artistas,track_popularity,track_album_name,playlist_genre,playlist_subgenre,followers,popularity,imagem_artista_url
Just Like The Wind (94 Flava),N.V.,0,Some Kind Of Love,latin,latin hip hop,3343297.0,81.0,noimage
Reach,chief.,52,Stray,rap,hip hop,3343297.0,81.0,noimage
Rincones de Tu Cuerpo,Chucho Rivas,44,Amarte y Perderte,latin,latin pop,3343297.0,81.0,noimage
Come Clean,Hilary Duff,55,Metamorphosis,pop,post-teen pop,3343297.0,81.0,noimage
Existence,Deorro,25,Existence,edm,progressive electro house,1032790.0,72.0,https://i.scdn.co/image/9f30524b41467b291ec7f087b6aeaa11093f5567
Story Of Envy,K-391,0,2012 Releases,edm,progressive electro house,3343297.0,81.0,noimage
Tokyo,Drevm,52,Tokyo,rap,hip hop,3343297.0,81.0,noimage
Real Thing,Stars,14,Real Thing,pop,electropop,3343297.0,81.0,noimage
Lose It All,James Carter,52,Lose It All,latin,tropical,3343297.0,81.0,noimage
Tell Me Do U Wanna,Ginuwine,40,Ginuwine... The Bachelor,r&b,new jack swing,1527914.0,68.0,https://i.scdn.co/image/c8bc9979554744c06b3c62b7e94b82cd9303ec81
Loungin',Epifania,43,Loungin',rap,hip hop,3343297.0,81.0,noimage
Nuketown (feat. Juice WRLD),Ski Mask The Slump God,78,STOKELEY,rap,gangster rap,3193628.0,80.0,https://i.scdn.co/image/677d1c0829af1f795836467a2cbe44b34ee01323
Date La Vuelta,Luis Fonsi,75,Date La Vuelta,latin,latin pop,8340829.0,80.0,https://i.scdn.co/image/6004641991ca63396cccdd8553f9120d69ea58d0
Аййй,Gamora,35,EP №2,rap,gangster rap,3343297.0,81.0,noimage
Party (feat. A Boogie Wit da Hoodie),Paulo Londra,74,Party (feat. A Boogie Wit da Hoodie),rap,trap,10042392.0,80.0,https://i.scdn.co/image/cff7f6bb72fd3d318a98557b3891cae1b438c695
Super Freak,Ricky Skaggs,36,Ricky Skaggs & Bruce Hornsby,r&b,hip pop,3343297.0,81.0,noimage
Monkey Gone to Heaven,Pixies,61,Doolittle,rock,permanent wave,3343297.0,81.0,noimage
Tenemos Callo Amarillo,KLOEF TJR,11,KLOEF TJR,rap,gangster rap,3343297.0,81.0,noimage
Detras De Ti,Morty,27,Detras De Ti,latin,tropical,3343297.0,81.0,noimage
Dvd,Mlodyskiny,55,Dvd,rap,trap,3343297.0,81.0,noimage
Prayer Of The Refugee,Rise Against,65,The Sufferer & The Witness,rock,hard rock,3343297.0,81.0,noimage
Supa Star,Group Home,42,Livin' Proof,rap,southern hip hop,3343297.0,81.0,noimage
Take U Home,Kev.,21,Take U Home,edm,electro house,3343297.0,81.0,noimage
Electric Boogie,Marcia Griffiths,42,Carousel,latin,latin hip hop,3343297.0,81.0,noimage
Llamado De Emergencia,Daddy Yankee,1,Talento De Barrio,latin,reggaeton,17713663.0,92.0,https://i.scdn.co/image/aadcc5ddaf244604d3c8126d634aedf2a272c4fd
Light Morning,オメガトライブ,25,AQUA CITY,rock,album rock,3343297.0,81.0,noimage
Ya Dímelo,Giselle Torres,36,Ya Dímelo,latin,latin pop,3343297.0,81.0,noimage
Royals,Lorde,78,Pure Heroine,pop,dance pop,5696326.0,79.0,https://i.scdn.co/image/d25fc756cd04c8b3ea196b7c07c6d057685cc405
She Go,HIRIE,38,Dreamer,edm,pop edm,3343297.0,81.0,noimage
Gang,Lil Reese,22,Supa Savage 2,rap,southern hip hop,3343297.0,81.0,noimage
Electric Feel,MGMT,77,Oracular Spectacular,pop,electropop,3343297.0,81.0,noimage
This Morning,Picture This,60,This Morning,r&b,urban contemporary,197098.0,64.0,https://i.scdn.co/image/6d0655aa46840aa5367a41e6e0e42fdee29db970
Closer To The Heart,Rush,62,A Farewell To Kings,rock,classic rock,3343297.0,81.0,noimage
Cheapest Flight,PREP,59,Cheapest Flight,pop,indie poptimism,3343297.0,81.0,noimage
Becher & Blunt,Haze,53,Die Zwielicht LP,rap,gangster rap,117102.0,62.0,https://i.scdn.co/image/edf7500a69058dd4c74d403ce148dd986340d1c9
MEGATRON,Nicki Minaj,75,MEGATRON,r&b,hip pop,17479503.0,91.0,https://i.scdn.co/image/1a6476028ced225730a1fe889af3b963dd260259
supernova,prettyboyshav,48,supernova,pop,indie poptimism,3343297.0,81.0,noimage
Revolusion,Elliphant,41,Look Like You Love It,edm,big room,116933.0,57.0,https://i.scdn.co/image/c95d0e5547fffefec3bfd16fb7a14277bebbfc7a
The Dirt (Est. 1981) [feat. Machine Gun Kelly],Mötley Crüe,57,The Dirt (Est. 1981) [feat. Machine Gun Kelly],rock,album rock,2504069.0,74.0,https://i.scdn.co/image/82e32119f6232816abbf017a4bbb5481c5cb9d44
This Mess We're In,PJ Harvey,58,"Stories From The City, Stories From The Sea",rock,permanent wave,3343297.0,81.0,noimage
Gangsta B,Master P,21,MP Da Last Don,rap,southern hip hop,3343297.0,81.0,noimage
Blame - Tisoki Remix,Party Favor,44,Blame (Remixes),rap,trap,3343297.0,81.0,noimage
Cyclone,Trove,50,Trove,pop,indie poptimism,3343297.0,81.0,noimage
Burn (Let Your Mind Go) (feat. Luciana) - Radio Edit,KSHMR,52,Burn (Let Your Mind Go) [feat. Luciana],edm,progressive electro house,3343297.0,81.0,noimage
Still In Love With You,Norma Jean Martine,0,Still In Love With You,pop,indie poptimism,3343297.0,81.0,noimage
Frontlines,Zeds Dead,58,Northern Lights,pop,indie poptimism,3343297.0,81.0,noimage
High Up,Arizona Zervas,47,High Up,rap,gangster rap,333886.0,84.0,https://i.scdn.co/image/d549aadbb8b3a254fdc8e5ac93535a706463dce6
Love Songs - Bonus,Kaash Paige,80,Parked Car Convos,r&b,hip pop,56538.0,70.0,https://i.scdn.co/image/0e23bbae50163cbeec73a7df4672e77980e3ca3d
Paris Café,$IFRA,34,Paris Café,rap,trap,3343297.0,81.0,noimage
Planet Earth,Jinco,49,Planet Earth,rap,trap,3343297.0,81.0,noimage
Pieces (Reyer Remix),Reyer,11,Pieces (Reyer Remix),edm,progressive electro house,3343297.0,81.0,noimage
Ain't No Saint,Peg Parnevik,47,Ain't No Saint,pop,indie poptimism,3343297.0,81.0,noimage
Lungs,Tazdied,21,My Own Worst Enemy,rap,gangster rap,3343297.0,81.0,noimage
The L.A. Song,People Under The Stairs,45,O.S.T.,rap,southern hip hop,3343297.0,81.0,noimage
Summer Love - Recorded at Spotify Studios NYC,Chelsea Cutler,65,Spotify Singles,pop,indie poptimism,282745.0,79.0,https://i.scdn.co/image/149c1ea6da304f25f13226679955e442237537a6
Stockholm White - Perk Pietrek Remix,UZ,40,Layers (The Remixes),rap,trap,3343297.0,81.0,noimage
Twijfel,Fresku,44,Fresku,rap,southern hip hop,3343297.0,81.0,noimage
How Do You Sleep?,Sam Smith,91,How Do You Sleep?,pop,post-teen pop,12451938.0,89.0,https://i.scdn.co/image/f9c59fff374544fb32293622bd8fce042c2756b4
Suicide Betsy,Rear Naked Choke,0,Rear Naked Choke,rock,hard rock,3343297.0,81.0,noimage
Shame,"Evelyn ""Champagne"" King",44,Legends,rock,album rock,3343297.0,81.0,noimage
Shut It Down,Georgia Dutton,27,Shut It Down,pop,indie poptimism,3343297.0,81.0,noimage
Valotte,Julian Lennon,22,Valotte,rock,album rock,3343297.0,81.0,noimage
Leaving,High John,52,Leaving,rap,hip hop,3343297.0,81.0,noimage
Sick Flow,Lil Cuete,5,The Unforgettable,latin,latin hip hop,3343297.0,81.0,noimage
SMASH! - Original Mix Edit,Ummet Ozcan,0,SMASH!,edm,electro house,3343297.0,81.0,noimage
Fake,RedHook,47,Fake,rock,classic rock,3343297.0,81.0,noimage
Broken Clocks,SZA,72,Ctrl,r&b,urban contemporary,3251241.0,82.0,https://i.scdn.co/image/e1e46c441024525643a19402b3a12188de219420
Genesis - Miami Mix,Austin Pettit,30,Space,edm,electro house,3343297.0,81.0,noimage
Пламя,IC3PEAK,42,Сладкая жизнь,rap,gangster rap,3343297.0,81.0,noimage
1 Adam 12,Delinquent Habits,28,Here Come The Horns,latin,latin hip hop,3343297.0,81.0,noimage
On the Other Side,The Gallerys,26,On the Other Side,edm,big room,3343297.0,81.0,noimage
Breakfast,Kai the Kid,34,Breakfast,latin,latin pop,3343297.0,81.0,noimage
Fleur de Lys,Phoenix,0,Ti Amo,pop,electropop,3343297.0,81.0,noimage
Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",59,"Emerson, Lake & Palmer (Deluxe Version)",rock,album rock,3343297.0,81.0,noimage
Foe Life,Mack 10,22,Snoop Dogg Presents: The West Coast Blueprint,rap,gangster rap,3343297.0,81.0,noimage
Keep It Coming,King Arthur,29,Keep It Coming,edm,electro house,3343297.0,81.0,noimage
Venom,Ghostemane,68,Blackmage,rap,gangster rap,3343297.0,81.0,noimage
I Can,Nas,0,God's Son,rap,gangster rap,1883865.0,76.0,https://i.scdn.co/image/ba18d0131343ca84cb9ab0eb31f56745302bc78f
Spend Some Time,Eminem,0,Encore (Deluxe Explicit Version),rap,gangster rap,34482104.0,94.0,https://i.scdn.co/image/56f4762485066b4ef867b96e16775f2b5b4db277
I Blame You,Ledisi,25,The Truth,r&b,neo soul,3343297.0,81.0,noimage
King's Cup,Charlee Remitz,19,Bright White Trims,pop,indie poptimism,3343297.0,81.0,noimage
Cómo Dímelo,Nicki Nicole,65,Recuerdos,rap,trap,457271.0,70.0,https://i.scdn.co/image/e4a00c629ab5b5b22068fdfd3428b65080a6df72
Nostalgia,MØ,45,Forever Neverland,pop,indie poptimism,1230354.0,75.0,https://i.scdn.co/image/eb6f3ff248dba4ad155e489c83f2f657a86a8a0b
Root Circles (Short-Take),KreisEckBeats,21,Root Circles (Short-Take),edm,pop edm,3343297.0,81.0,noimage
Little Talks,Of Monsters and Men,75,My Head Is An Animal,pop,post-teen pop,3343297.0,81.0,noimage
Let It Flow,Toni Braxton,45,Secrets,r&b,new jack swing,3343297.0,81.0,noimage
Bigger Than,Justin Jesso,70,Bigger Than,pop,dance pop,18674.0,67.0,https://i.scdn.co/image/c7f73b4269639341aae72ab7b3267b855b019a98
Rock 'N' Roll All Nite - Live,KISS,0,MTV Unplugged,latin,latin pop,3343297.0,81.0,noimage
Porno,Rich Music LTD,77,The Academy,latin,reggaeton,56351.0,78.0,https://i.scdn.co/image/7eff816abb6777c0d9efdd9b9aba473407bb28f5
Touch,Shura,2,Touch,pop,indie poptimism,3343297.0,81.0,noimage
If You Were Here,Thompson Twins,33,Quick Step And Side Kick,rock,permanent wave,3343297.0,81.0,noimage
Outlaws,Adro,35,Outlaws,rap,trap,3343297.0,81.0,noimage
Skeletons,Heartist,21,Skeletons,rock,hard rock,3343297.0,81.0,noimage
Every Little Thing I Do,Soul For Real,52,Candy Rain,r&b,new jack swing,3343297.0,81.0,noimage
Lick It Up,KISS,0,Rock Star,rock,classic rock,3343297.0,81.0,noimage
Teach U a Lesson,Robin Thicke,0,The Evolution of Robin Thicke,r&b,neo soul,3343297.0,81.0,noimage
OhNo!,BONES,0,OhNo!,rap,gangster rap,3343297.0,81.0,noimage
Applause,Lady Gaga,70,ARTPOP,pop,post-teen pop,11321955.0,88.0,https://i.scdn.co/image/5c40cb9dc570181bd5ff5a1d1c773cc3436cae5c
Si la Ves (feat. Cruzito),R.K.M & Ken-Y,43,Masterpiece: Nuestra Obra Maestra,latin,reggaeton,3343297.0,81.0,noimage
Drop It,Tujamo,69,Drop It,edm,electro house,169349.0,68.0,https://i.scdn.co/image/3750d0a24b696ffa03ec2e319dcecfbd6bb42962
Hallucinogenics,Matt Maeson,66,Bank On The Funeral,pop,indie poptimism,3343297.0,81.0,noimage
Miracle in the Middle of My Heart - Radio Edit,Clément Bcx,25,Miracle in the Middle of My Heart,pop,indie poptimism,3343297.0,81.0,noimage
Devoted Passion,Figub Brazlevic,53,Devoted Passion / Moonlight in Marrakech,rap,hip hop,3343297.0,81.0,noimage
Juppig,ChildsPlay,60,Juppig,latin,latin hip hop,3343297.0,81.0,noimage
Drama Queen,Shavi,25,Drama Queen,edm,progressive electro house,3343297.0,81.0,noimage
Up In Smoke,KAAZE,33,Up In Smoke,edm,big room,3343297.0,81.0,noimage
Thank God I Got It,Desiigner,11,Thank God I Got It,rap,southern hip hop,2896487.0,71.0,https://i.scdn.co/image/e285c8f623c9a7c18bb523f1415b007f132792d1
Latino Lingo (Latin Lingo) - Spanish Edit,Cypress Hill,36,Los Grandes Éxitos En Español,latin,latin hip hop,3343297.0,81.0,noimage
Confessions Part II - Confessions Special Edition Version,Usher,67,Confessions (Expanded Edition),r&b,hip pop,7623346.0,82.0,https://i.scdn.co/image/59790a2ffc64b4e3823a3758c622af25bc794d23
Feel You Now,The Driver Era,55,X,pop,indie poptimism,3343297.0,81.0,noimage
The Sun,Myd,56,All Inclusive,pop,indie poptimism,3343297.0,81.0,noimage
Que Tire Pa Lante,Daddy Yankee,90,Que Tire Pa Lante,pop,dance pop,17713663.0,92.0,https://i.scdn.co/image/aadcc5ddaf244604d3c8126d634aedf2a272c4fd
Back In Time - Asjockers Remix,Siks,11,Back In Time (The Remixes),edm,big room,3343297.0,81.0,noimage
Which Light Switch Is Which?,Scooter,46,Which Light Switch Is Which? (Extended Mix),edm,big room,3343297.0,81.0,noimage
Waterloo Sunset - Mono Mix,The Kinks,66,Something Else (Deluxe Edition),rock,permanent wave,3343297.0,81.0,noimage
Sumatra,Nora Van Elken,59,Sumatra,latin,tropical,3343297.0,81.0,noimage
UNDERGRND,UZ,41,UNDERGRND,rap,trap,3343297.0,81.0,noimage
Very Nice People,DJ Mibor,43,Very Nice People (Electro Swing),edm,electro house,3343297.0,81.0,noimage
Street Dreams,Nas,55,It Was Written,rap,gangster rap,1883865.0,76.0,https://i.scdn.co/image/ba18d0131343ca84cb9ab0eb31f56745302bc78f
Hola - Remix,Dalex,91,Hola (Remix),latin,latin pop,1466243.0,89.0,https://i.scdn.co/image/e3261a34c3a97ec3d257e03e580f1b36157bbecf
Hot,Confetti,51,Hot,pop,electropop,3343297.0,81.0,noimage
DONTTRUSTME,3OH!3,68,WANT,pop,post-teen pop,3343297.0,81.0,noimage
Damned If I Do Ya (Damned If I Don't),All Time Low,0,Nothing Personal,pop,post-teen pop,3343297.0,81.0,noimage
Like a Prayer,Madonna,71,Celebration (double disc version),pop,electropop,3969717.0,79.0,https://i.scdn.co/image/96b4818a65820e91e0e17fcf55a4d2213b019ad4
Kano Kalokeria,Kim,21,Kano Kalokeria,rock,hard rock,3343297.0,81.0,noimage
Half Time,Amy Winehouse,58,Lioness: Hidden Treasures,r&b,neo soul,3343297.0,81.0,noimage
Creep On Me,GASHI,68,Creep On Me,rap,hip hop,130958.0,72.0,https://i.scdn.co/image/aba49e4d14fdae210aa8d8f6029dc653787fc2ce
Waves (Tomorrowland 2014 Anthem) - Original Mix,Dimitri Vegas & Like Mike,19,Waves (Tomorrowland 2014 Anthem),edm,big room,2786849.0,79.0,https://i.scdn.co/image/89cbcebacfb4706f5adc8fe1a409f4f433a15412
Me Voy Enamorando,Chino & Nacho,51,Radio Universo,latin,latin pop,1742267.0,68.0,https://i.scdn.co/image/007051f58630034a5a722533fd374820154c7f95
男と女,Junko Ohashi,40,THE BEST SONGS of JUNKO OHASHI,rock,album rock,3343297.0,81.0,noimage
How Long,Charlie Puth,17,How Long,pop,post-teen pop,10070721.0,82.0,https://i.scdn.co/image/6402030b18deb0ba5d7cdbf2e6727a1f36c86030
No Hay Nadie Más,Sebastian Yatra,76,MANTRA,latin,latin pop,11328900.0,86.0,https://i.scdn.co/image/86d2fd482b221baa126bf3df38e0757aeca193d6
Doag,Great Minds,34,Great Minds,rap,southern hip hop,3343297.0,81.0,noimage
10 (Alleen),Caza,40,10 (Alleen),latin,latin pop,3343297.0,81.0,noimage
La Vida Es Una,Musiko,37,Anexo,latin,latin hip hop,3343297.0,81.0,noimage
Rude - Zedd Remix,MAGIC!,55,Rude (Zedd Remix),edm,pop edm,3343297.0,81.0,noimage
Glocks & Drums,Lil Mexico,45,Glocks & Drums,rap,southern hip hop,3343297.0,81.0,noimage
Es Imposible No Puede Ser,Megabeat,24,Sonido De Valencia - 1990 - 1999,pop,electropop,3343297.0,81.0,noimage
Dazed and Confused,Led Zeppelin,63,Led Zeppelin,rock,classic rock,3343297.0,81.0,noimage
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,71,Listen,pop,electropop,21217257.0,88.0,https://i.scdn.co/image/3a8476a71714e7718a41a1157c40f93abb8cc750
Te Boté - Remix,Nio Garcia,80,Te Boté (Remix),rap,trap,1068394.0,76.0,https://i.scdn.co/image/bc60f4260caa0e309ff6309e537a3d917899b567
Narda,Kamikazee,58,Maharot,rock,classic rock,3343297.0,81.0,noimage
Vem Cá,Altamira,67,Vem Cá,r&b,hip pop,3343297.0,81.0,noimage
Mit den Jungz,187 Strassenbande,1,Mit den Jungz,rap,gangster rap,1077695.0,60.0,https://i.scdn.co/image/fc33cc3d4d9af74ed73543e3f411e741dcf02885
Wake Me Up - Radio Edit,Avicii,25,True,pop,dance pop,17367694.0,86.0,https://i.scdn.co/image/81b19a403109c4fe528ee3972137127b85be9519
Beam Me Up (Kill Mode) (Radio Edit),CAZZETTE,1,Eject pt. I,edm,progressive electro house,3343297.0,81.0,noimage
"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,81,"Let Me Go (with Alesso, Florida Georgia Line & watt)",pop,post-teen pop,5581346.0,80.0,https://i.scdn.co/image/4520a1f2ef56222c7e96d14271fbb0cb01cddd0d
Gold Skies - Tiësto Remix,Sander van Doorn,0,Gold Skies (Remixes),edm,electro house,3343297.0,81.0,noimage
El Perdón,Nicky Jam,74,Fénix,latin,latin pop,11493557.0,89.0,https://i.scdn.co/image/e2cc83fdb16667b0cc6c011da4747adedc759185
do re mi,blackbear,79,digital druglord,pop,electropop,3031045.0,87.0,https://i.scdn.co/image/fc4e26fa446d3370789e927bacbcfa40fb648f5c
A Grave Mistake,Ice Nine Kills,62,The Silver Scream,rock,hard rock,3343297.0,81.0,noimage
Lay Me Down,Sam Smith,76,In The Lonely Hour (Drowning Shadows Edition),r&b,hip pop,12451938.0,89.0,https://i.scdn.co/image/f9c59fff374544fb32293622bd8fce042c2756b4
La ragazza con il cuore di latta,Irama,59,La ragazza con il cuore di latta,r&b,hip pop,1115552.0,63.0,https://i.scdn.co/image/09b4e5ff79c2b1b677df6a9f4b1d965f13364d1a
Handsome,Rafi Malice,38,Handsome,rap,gangster rap,3343297.0,81.0,noimage
You Look Like Rain,Morphine,49,Good,rock,permanent wave,3343297.0,81.0,noimage
Absolute Zero,Stone Sour,68,"House of Gold & Bones, Part 1",rock,hard rock,3343297.0,81.0,noimage
Wildflower,Joe Corfield,57,Chillhop Essentials Spring 2018,pop,indie poptimism,3343297.0,81.0,noimage
Satisfaction - RL Grime Remix,Benny Benassi,0,Ultra Trap,rap,trap,3343297.0,81.0,noimage
The Wire,HAIM,60,Days Are Gone,pop,dance pop,898598.0,70.0,https://i.scdn.co/image/89f4d643a8eae22f667288c4510bc43bb3c5cb1e
Easy to Adore You,Mauve,58,Easy to Adore You,latin,tropical,3343297.0,81.0,noimage
This Is What You Came For - R3hab vs Henry Fong Remix,Calvin Harris,44,This Is What You Came For (Remixes),edm,progressive electro house,19909725.0,87.0,https://i.scdn.co/image/1fd90cd274102d458ec3a9243ced32e659738133
Stop Cappin,Blueface,62,Stop Cappin,rap,gangster rap,2247409.0,79.0,https://i.scdn.co/image/6924d354dc0667e20868cc9d10c3117249fa6373
I'll Make Love To You,Boyz II Men,19,Legacy - The Greatest Hits Collection,r&b,new jack swing,3343297.0,81.0,noimage
Flavour,Room Eleven,0,Six White Russians And A Pink Pussycat,r&b,neo soul,3343297.0,81.0,noimage
Belief - Acoustic,John Mayer,45,The Village Sessions,latin,latin pop,4504539.0,84.0,https://i.scdn.co/image/093f63fe03e52d014286eb6e0afa9a099214cf65
Hey Ya,Obadiah Parker,3,Obadiah Parker Live,r&b,hip pop,3343297.0,81.0,noimage
Blue Light,SUN SILVA,40,Blue Light,pop,indie poptimism,3343297.0,81.0,noimage
Abusadamente,MC Gustta,65,Abusadamente,rap,southern hip hop,816138.0,54.0,https://i.scdn.co/image/7abc8a181ba642dba66397cb1553403f5289339c
Zoom - Remasterizado 2007,Soda Stereo,41,El Ultimo Concierto A,rock,album rock,3343297.0,81.0,noimage
Something's Got To Give,Labrinth,67,Something's Got To Give,r&b,urban contemporary,1098357.0,80.0,https://i.scdn.co/image/d9a7e54f8df26abde79fd1be03f40d4e8569f590
Coqueta,Said P.,43,Coqueta,latin,latin pop,3343297.0,81.0,noimage
Shotgun - Quintino Remix,Yellow Claw,0,Shotgun (The Remixes),edm,electro house,188.0,36.0,noimage
Don't Rush (feat. Headie One),Young T & Bugsey,76,Don't Rush (feat. Headie One),rap,hip hop,147983.0,71.0,https://i.scdn.co/image/0a72c10d290e6e55f6ea7a41cd532abee90ac1f8
Ain't My Type Of Hype,Full Force,40,Smoove,r&b,new jack swing,3343297.0,81.0,noimage
Nothing Without You - Tinlicker Rework - Edit,Tinlicker,40,Nothing Without You (Tinlicker Rework),edm,progressive electro house,3343297.0,81.0,noimage
Line by Line,PREP,56,Line by Line,pop,indie poptimism,3343297.0,81.0,noimage
Body - Dzeko Remix,Loud Luxury,67,Body (Dzeko Remix),edm,pop edm,295022.0,77.0,https://i.scdn.co/image/6e02aa6759a9e7621afaa04e8270369fa0060a27
Joy To The World,Three Dog Night,63,Naturally,rock,album rock,3343297.0,81.0,noimage
Found Me (feat. Maria Hazell),The Him,61,Found Me (feat. Maria Hazell),pop,dance pop,3343297.0,81.0,noimage
Sending Me You,henrikz,28,Sending Me You,pop,dance pop,3343297.0,81.0,noimage
Friday I'm In Love,The Cure,75,Wish,rock,permanent wave,3343297.0,81.0,noimage
Flash Light,Parliament,12,Funkentelechy Vs. The Placebo Syndrome,r&b,urban contemporary,3343297.0,81.0,noimage
Damage Control,Perttu,41,Damage Control,pop,electropop,3343297.0,81.0,noimage
Tripping Off,Kungs,50,Layers,latin,tropical,654964.0,68.0,https://i.scdn.co/image/4cb2f80570390781aa74fe3df6724a5cee9d2fa0
Junk - Remastered 2011,Paul McCartney,1,McCartney (Special Edition),rock,album rock,2902826.0,74.0,https://i.scdn.co/image/2e9e61aa45f32c8d6c35a7e407d50ce1256df210
Stay The Night - featuring Hayley Williams of Paramore,Zedd,2,Stay The Night,edm,progressive electro house,5118686.0,82.0,https://i.scdn.co/image/a9c923d081963c77dec430fb842b493724187dcc
"Share the World with Me, Pt. 4",Sylvan,17,Sceneries,rock,album rock,3343297.0,81.0,noimage
Aquí en la Calle,Berbal La 4 Verde,0,"La 4 Verde & Rolando Hits: Éxitos, Vol.1, 2 y 3",rap,gangster rap,3343297.0,81.0,noimage
Neptuno,Dj Dasten,35,Neptuno,r&b,hip pop,3343297.0,81.0,noimage
All This Music Must Fade,The Who,33,All This Music Must Fade,rock,classic rock,3343297.0,81.0,noimage
The King of Wishful Thinking,Go West,61,Indian Summer,rock,permanent wave,3343297.0,81.0,noimage
Kahalari,Lstn,22,Kahalari,edm,progressive electro house,3343297.0,81.0,noimage
Digits,Young Thug,68,Slime Season 3,rap,gangster rap,5093439.0,90.0,https://i.scdn.co/image/10ea494021e8341a2b5a8fcc8cd3b9a000cbc878
La Flaca - Acousique,Jarabe De Palo,27,La Flaca - Edición 10º Aniversario,latin,latin pop,3343297.0,81.0,noimage
Ode To My Family,The Cranberries,69,No Need To Argue,rock,album rock,2002510.0,75.0,https://i.scdn.co/image/143c01f407ed64a4b3bcbc92d24c05ef80981251
SunshineBloom,Liltrxptendo,33,SunshineBloom,pop,indie poptimism,3343297.0,81.0,noimage
Insomnia (feat. TheRealVspence),Rob Curly,35,Insomnia (feat. TheRealVspence),rap,gangster rap,3343297.0,81.0,noimage
